Minute_Shift,Minute
09-18-Day,9/18/2023 17:03
09-18-Day,9/18/2023 17:04
09-18-Day,9/18/2023 17:05
09-18-Day,9/18/2023 17:06
09-18-Day,9/18/2023 17:07
09-18-Day,9/18/2023 17:08
09-18-Day,9/18/2023 17:09
09-18-Day,9/18/2023 17:10
09-18-Day,9/18/2023 17:11
09-18-Day,9/18/2023 17:12
09-18-Day,9/18/2023 17:13
09-18-Day,9/18/2023 17:14
09-18-Day,9/18/2023 17:15
09-18-Day,9/18/2023 17:16
09-18-Day,9/18/2023 17:17
09-18-Day,9/18/2023 17:18
09-18-Day,9/18/2023 17:19
09-18-Day,9/18/2023 17:20
09-18-Day,9/18/2023 17:21
09-18-Day,9/18/2023 17:22
09-18-Day,9/18/2023 17:23
09-18-Day,9/18/2023 17:24
09-18-Day,9/18/2023 17:25
09-18-Day,9/18/2023 17:26
09-18-Day,9/18/2023 17:27
09-18-Day,9/18/2023 17:28
09-18-Day,9/18/2023 17:29
09-18-Day,9/18/2023 17:30
09-18-Day,9/18/2023 17:31
09-18-Day,9/18/2023 17:32
09-18-Day,9/18/2023 17:33
09-18-Day,9/18/2023 17:34
09-18-Day,9/18/2023 17:35
09-18-Day,9/18/2023 17:36
09-18-Day,9/18/2023 17:37
09-18-Day,9/18/2023 17:38
09-18-Day,9/18/2023 17:39
09-18-Day,9/18/2023 17:40
09-18-Day,9/18/2023 17:41
09-18-Day,9/18/2023 17:42
09-18-Day,9/18/2023 17:43
09-18-Day,9/18/2023 17:44
09-18-Day,9/18/2023 17:45
09-18-Day,9/18/2023 17:46
09-18-Day,9/18/2023 17:47
09-18-Day,9/18/2023 17:48
09-18-Day,9/18/2023 17:49
09-18-Day,9/18/2023 17:50
09-18-Day,9/18/2023 17:51
09-18-Day,9/18/2023 17:52
09-18-Day,9/18/2023 17:53
09-18-Day,9/18/2023 17:54
09-18-Day,9/18/2023 17:55
09-18-Day,9/18/2023 17:56
09-18-Day,9/18/2023 17:57
09-18-Day,9/18/2023 17:58
09-18-Day,9/18/2023 17:59
09-18-Night,9/18/2023 18:00
09-18-Night,9/18/2023 18:01
09-18-Night,9/18/2023 18:02
09-18-Night,9/18/2023 18:03
09-18-Night,9/18/2023 18:04
09-18-Night,9/18/2023 18:05
09-18-Night,9/18/2023 18:06
09-18-Night,9/18/2023 18:07
09-18-Night,9/18/2023 18:08
09-18-Night,9/18/2023 18:09
09-18-Night,9/18/2023 18:10
09-18-Night,9/18/2023 18:11
09-18-Night,9/18/2023 18:12
09-18-Night,9/18/2023 18:13
09-18-Night,9/18/2023 18:14
09-18-Night,9/18/2023 18:15
09-18-Night,9/18/2023 18:16
09-18-Night,9/18/2023 18:17
09-18-Night,9/18/2023 18:18
09-18-Night,9/18/2023 18:19
09-18-Night,9/18/2023 18:20
09-18-Night,9/18/2023 18:21
09-18-Night,9/18/2023 18:22
09-18-Night,9/18/2023 18:23
09-18-Night,9/18/2023 18:24
09-18-Night,9/18/2023 18:25
09-18-Night,9/18/2023 18:26
09-18-Night,9/18/2023 18:27
09-18-Night,9/18/2023 18:28
09-18-Night,9/18/2023 18:29
09-18-Night,9/18/2023 18:30
09-18-Night,9/18/2023 18:31
09-18-Night,9/18/2023 18:32
09-18-Night,9/18/2023 18:33
09-18-Night,9/18/2023 18:34
09-18-Night,9/18/2023 18:35
09-18-Night,9/18/2023 18:36
09-18-Night,9/18/2023 18:37
09-18-Night,9/18/2023 18:38
09-18-Night,9/18/2023 18:39
09-18-Night,9/18/2023 18:40
09-18-Night,9/18/2023 18:41
09-18-Night,9/18/2023 18:42
09-18-Night,9/18/2023 18:43
09-18-Night,9/18/2023 18:44
09-18-Night,9/18/2023 18:45
09-18-Night,9/18/2023 18:46
09-18-Night,9/18/2023 18:47
09-18-Night,9/18/2023 18:48
09-18-Night,9/18/2023 18:49
09-18-Night,9/18/2023 18:50
09-18-Night,9/18/2023 18:51
09-18-Night,9/18/2023 18:52
09-18-Night,9/18/2023 18:53
09-18-Night,9/18/2023 18:54
09-18-Night,9/18/2023 18:55
09-18-Night,9/18/2023 18:56
09-18-Night,9/18/2023 18:57
09-18-Night,9/18/2023 18:58
09-18-Night,9/18/2023 18:59
09-18-Night,9/18/2023 19:00
09-18-Night,9/18/2023 19:01
09-18-Night,9/18/2023 19:02
09-18-Night,9/18/2023 19:03
09-18-Night,9/18/2023 19:04
09-18-Night,9/18/2023 19:05
09-18-Night,9/18/2023 19:06
09-18-Night,9/18/2023 19:07
09-18-Night,9/18/2023 19:08
09-18-Night,9/18/2023 19:09
09-18-Night,9/18/2023 19:10
09-18-Night,9/18/2023 19:11
09-18-Night,9/18/2023 19:12
09-18-Night,9/18/2023 19:13
09-18-Night,9/18/2023 19:14
09-18-Night,9/18/2023 19:15
09-18-Night,9/18/2023 19:16
09-18-Night,9/18/2023 19:17
09-18-Night,9/18/2023 19:18
09-18-Night,9/18/2023 19:19
09-18-Night,9/18/2023 19:20
09-18-Night,9/18/2023 19:21
09-18-Night,9/18/2023 19:22
09-18-Night,9/18/2023 19:23
09-18-Night,9/18/2023 19:24
09-18-Night,9/18/2023 19:25
09-18-Night,9/18/2023 19:26
09-18-Night,9/18/2023 19:27
09-18-Night,9/18/2023 19:28
09-18-Night,9/18/2023 19:29
09-18-Night,9/18/2023 19:30
09-18-Night,9/18/2023 19:31
09-18-Night,9/18/2023 19:32
09-18-Night,9/18/2023 19:33
09-18-Night,9/18/2023 19:34
09-18-Night,9/18/2023 19:35
09-18-Night,9/18/2023 19:36
09-18-Night,9/18/2023 19:37
09-18-Night,9/18/2023 19:38
09-18-Night,9/18/2023 19:39
09-18-Night,9/18/2023 19:40
09-18-Night,9/18/2023 19:41
09-18-Night,9/18/2023 19:42
09-18-Night,9/18/2023 19:43
09-18-Night,9/18/2023 19:44
09-18-Night,9/18/2023 19:45
09-18-Night,9/18/2023 19:46
09-18-Night,9/18/2023 19:47
09-18-Night,9/18/2023 19:48
09-18-Night,9/18/2023 19:49
09-18-Night,9/18/2023 19:50
09-18-Night,9/18/2023 19:51
09-18-Night,9/18/2023 19:52
09-18-Night,9/18/2023 19:53
09-18-Night,9/18/2023 19:54
09-18-Night,9/18/2023 19:55
09-18-Night,9/18/2023 19:56
09-18-Night,9/18/2023 19:57
09-18-Night,9/18/2023 19:58
09-18-Night,9/18/2023 19:59
09-18-Night,9/18/2023 20:00
09-18-Night,9/18/2023 20:01
09-18-Night,9/18/2023 20:02
09-18-Night,9/18/2023 20:03
09-18-Night,9/18/2023 20:04
09-18-Night,9/18/2023 20:05
09-18-Night,9/18/2023 20:06
09-18-Night,9/18/2023 20:07
09-18-Night,9/18/2023 20:08
09-18-Night,9/18/2023 20:09
09-18-Night,9/18/2023 20:10
09-18-Night,9/18/2023 20:11
09-18-Night,9/18/2023 20:12
09-18-Night,9/18/2023 20:13
09-18-Night,9/18/2023 20:14
09-18-Night,9/18/2023 20:15
09-18-Night,9/18/2023 20:16
09-18-Night,9/18/2023 20:17
09-18-Night,9/18/2023 20:18
09-18-Night,9/18/2023 20:19
09-18-Night,9/18/2023 20:20
09-18-Night,9/18/2023 20:21
09-18-Night,9/18/2023 20:22
09-18-Night,9/18/2023 20:23
09-18-Night,9/18/2023 20:24
09-18-Night,9/18/2023 20:25
09-18-Night,9/18/2023 20:26
09-18-Night,9/18/2023 20:27
09-18-Night,9/18/2023 20:28
09-18-Night,9/18/2023 20:29
09-18-Night,9/18/2023 20:30
09-18-Night,9/18/2023 20:31
09-18-Night,9/18/2023 20:32
09-18-Night,9/18/2023 20:33
09-18-Night,9/18/2023 20:34
09-18-Night,9/18/2023 20:35
09-18-Night,9/18/2023 20:36
09-18-Night,9/18/2023 20:37
09-18-Night,9/18/2023 20:38
09-18-Night,9/18/2023 20:39
09-18-Night,9/18/2023 20:40
09-18-Night,9/18/2023 20:41
09-18-Night,9/18/2023 20:42
09-18-Night,9/18/2023 20:43
09-18-Night,9/18/2023 20:44
09-18-Night,9/18/2023 20:45
09-18-Night,9/18/2023 20:46
09-18-Night,9/18/2023 20:47
09-18-Night,9/18/2023 20:48
09-18-Night,9/18/2023 20:49
09-18-Night,9/18/2023 20:50
09-18-Night,9/18/2023 20:51
09-18-Night,9/18/2023 20:52
09-18-Night,9/18/2023 20:53
09-18-Night,9/18/2023 20:54
09-18-Night,9/18/2023 20:55
09-18-Night,9/18/2023 20:56
09-18-Night,9/18/2023 20:57
09-18-Night,9/18/2023 20:58
09-18-Night,9/18/2023 20:59
09-18-Night,9/18/2023 21:00
09-18-Night,9/18/2023 21:01
09-18-Night,9/18/2023 21:02
09-18-Night,9/18/2023 21:03
09-18-Night,9/18/2023 21:04
09-18-Night,9/18/2023 21:05
09-18-Night,9/18/2023 21:06
09-18-Night,9/18/2023 21:07
09-18-Night,9/18/2023 21:08
09-18-Night,9/18/2023 21:09
09-18-Night,9/18/2023 21:10
09-18-Night,9/18/2023 21:11
09-18-Night,9/18/2023 21:12
09-18-Night,9/18/2023 21:13
09-18-Night,9/18/2023 21:14
09-18-Night,9/18/2023 21:15
09-18-Night,9/18/2023 21:16
09-18-Night,9/18/2023 21:17
09-18-Night,9/18/2023 21:18
09-18-Night,9/18/2023 21:19
09-18-Night,9/18/2023 21:20
09-18-Night,9/18/2023 21:21
09-18-Night,9/18/2023 21:22
09-18-Night,9/18/2023 21:23
09-18-Night,9/18/2023 21:24
09-18-Night,9/18/2023 21:25
09-18-Night,9/18/2023 21:26
09-18-Night,9/18/2023 21:27
09-18-Night,9/18/2023 21:28
09-18-Night,9/18/2023 21:29
09-18-Night,9/18/2023 21:30
09-18-Night,9/18/2023 21:31
09-18-Night,9/18/2023 21:32
09-18-Night,9/18/2023 21:33
09-18-Night,9/18/2023 21:34
09-18-Night,9/18/2023 21:35
09-18-Night,9/18/2023 21:36
09-18-Night,9/18/2023 21:37
09-18-Night,9/18/2023 21:38
09-18-Night,9/18/2023 21:39
09-18-Night,9/18/2023 21:40
09-18-Night,9/18/2023 21:41
09-18-Night,9/18/2023 21:42
09-18-Night,9/18/2023 21:43
09-18-Night,9/18/2023 21:44
09-18-Night,9/18/2023 21:45
09-18-Night,9/18/2023 21:46
09-18-Night,9/18/2023 21:47
09-18-Night,9/18/2023 21:48
09-18-Night,9/18/2023 21:49
09-18-Night,9/18/2023 21:50
09-18-Night,9/18/2023 21:51
09-18-Night,9/18/2023 21:52
09-18-Night,9/18/2023 21:53
09-18-Night,9/18/2023 21:54
09-18-Night,9/18/2023 21:55
09-18-Night,9/18/2023 21:56
09-18-Night,9/18/2023 21:57
09-18-Night,9/18/2023 21:58
09-18-Night,9/18/2023 21:59
09-18-Night,9/18/2023 22:00
09-18-Night,9/18/2023 22:01
09-18-Night,9/18/2023 22:02
09-18-Night,9/18/2023 22:03
09-18-Night,9/18/2023 22:04
09-18-Night,9/18/2023 22:05
09-18-Night,9/18/2023 22:06
09-18-Night,9/18/2023 22:07
09-18-Night,9/18/2023 22:08
09-18-Night,9/18/2023 22:09
09-18-Night,9/18/2023 22:10
09-18-Night,9/18/2023 22:11
09-18-Night,9/18/2023 22:12
09-18-Night,9/18/2023 22:13
09-18-Night,9/18/2023 22:14
09-18-Night,9/18/2023 22:15
09-18-Night,9/18/2023 22:16
09-18-Night,9/18/2023 22:17
09-18-Night,9/18/2023 22:18
09-18-Night,9/18/2023 22:19
09-18-Night,9/18/2023 22:20
09-18-Night,9/18/2023 22:21
09-18-Night,9/18/2023 22:22
09-18-Night,9/18/2023 22:23
09-18-Night,9/18/2023 22:24
09-18-Night,9/18/2023 22:25
09-18-Night,9/18/2023 22:26
09-18-Night,9/18/2023 22:27
09-18-Night,9/18/2023 22:28
09-18-Night,9/18/2023 22:29
09-18-Night,9/18/2023 22:30
09-18-Night,9/18/2023 22:31
09-18-Night,9/18/2023 22:32
09-18-Night,9/18/2023 22:33
09-18-Night,9/18/2023 22:34
09-18-Night,9/18/2023 22:35
09-18-Night,9/18/2023 22:36
09-18-Night,9/18/2023 22:37
09-18-Night,9/18/2023 22:38
09-18-Night,9/18/2023 22:39
09-18-Night,9/18/2023 22:40
09-18-Night,9/18/2023 22:41
09-18-Night,9/18/2023 22:42
09-18-Night,9/18/2023 22:43
09-18-Night,9/18/2023 22:44
09-18-Night,9/18/2023 22:45
09-18-Night,9/18/2023 22:46
09-18-Night,9/18/2023 22:47
09-18-Night,9/18/2023 22:48
09-18-Night,9/18/2023 22:49
09-18-Night,9/18/2023 22:50
09-18-Night,9/18/2023 22:51
09-18-Night,9/18/2023 22:52
09-18-Night,9/18/2023 22:53
09-18-Night,9/18/2023 22:54
09-18-Night,9/18/2023 22:55
09-18-Night,9/18/2023 22:56
09-18-Night,9/18/2023 22:57
09-18-Night,9/18/2023 22:58
09-18-Night,9/18/2023 22:59
09-18-Night,9/18/2023 23:00
09-18-Night,9/18/2023 23:01
09-18-Night,9/18/2023 23:02
09-18-Night,9/18/2023 23:03
09-18-Night,9/18/2023 23:04
09-18-Night,9/18/2023 23:05
09-18-Night,9/18/2023 23:06
09-18-Night,9/18/2023 23:07
09-18-Night,9/18/2023 23:08
09-18-Night,9/18/2023 23:09
09-18-Night,9/18/2023 23:10
09-18-Night,9/18/2023 23:11
09-18-Night,9/18/2023 23:12
09-18-Night,9/18/2023 23:13
09-18-Night,9/18/2023 23:14
09-18-Night,9/18/2023 23:15
09-18-Night,9/18/2023 23:16
09-18-Night,9/18/2023 23:17
09-18-Night,9/18/2023 23:18
09-18-Night,9/18/2023 23:19
09-18-Night,9/18/2023 23:20
09-18-Night,9/18/2023 23:21
09-18-Night,9/18/2023 23:22
09-18-Night,9/18/2023 23:23
09-18-Night,9/18/2023 23:24
09-18-Night,9/18/2023 23:25
09-18-Night,9/18/2023 23:26
09-18-Night,9/18/2023 23:27
09-18-Night,9/18/2023 23:28
09-18-Night,9/18/2023 23:29
09-18-Night,9/18/2023 23:30
09-18-Night,9/18/2023 23:31
09-18-Night,9/18/2023 23:32
09-18-Night,9/18/2023 23:33
09-18-Night,9/18/2023 23:34
09-18-Night,9/18/2023 23:35
09-18-Night,9/18/2023 23:36
09-18-Night,9/18/2023 23:37
09-18-Night,9/18/2023 23:38
09-18-Night,9/18/2023 23:39
09-18-Night,9/18/2023 23:40
09-18-Night,9/18/2023 23:41
09-18-Night,9/18/2023 23:42
09-18-Night,9/18/2023 23:43
09-18-Night,9/18/2023 23:44
09-18-Night,9/18/2023 23:45
09-18-Night,9/18/2023 23:46
09-18-Night,9/18/2023 23:47
09-18-Night,9/18/2023 23:48
09-18-Night,9/18/2023 23:49
09-18-Night,9/18/2023 23:50
09-18-Night,9/18/2023 23:51
09-18-Night,9/18/2023 23:52
09-18-Night,9/18/2023 23:53
09-18-Night,9/18/2023 23:54
09-18-Night,9/18/2023 23:55
09-18-Night,9/18/2023 23:56
09-18-Night,9/18/2023 23:57
09-18-Night,9/18/2023 23:58
09-18-Night,9/18/2023 23:59
09-18-Night,9/19/2023 0:00
09-18-Night,9/19/2023 0:01
09-18-Night,9/19/2023 0:02
09-18-Night,9/19/2023 0:03
09-18-Night,9/19/2023 0:04
09-18-Night,9/19/2023 0:05
09-18-Night,9/19/2023 0:06
09-18-Night,9/19/2023 0:07
09-18-Night,9/19/2023 0:08
09-18-Night,9/19/2023 0:09
09-18-Night,9/19/2023 0:10
09-18-Night,9/19/2023 0:11
09-18-Night,9/19/2023 0:12
09-18-Night,9/19/2023 0:13
09-18-Night,9/19/2023 0:14
09-18-Night,9/19/2023 0:15
09-18-Night,9/19/2023 0:16
09-18-Night,9/19/2023 0:17
09-18-Night,9/19/2023 0:18
09-18-Night,9/19/2023 0:19
09-18-Night,9/19/2023 0:20
09-18-Night,9/19/2023 0:21
09-18-Night,9/19/2023 0:22
09-18-Night,9/19/2023 0:23
09-18-Night,9/19/2023 0:24
09-18-Night,9/19/2023 0:25
09-18-Night,9/19/2023 0:26
09-18-Night,9/19/2023 0:27
09-18-Night,9/19/2023 0:28
09-18-Night,9/19/2023 0:29
09-18-Night,9/19/2023 0:30
09-18-Night,9/19/2023 0:31
09-18-Night,9/19/2023 0:32
09-18-Night,9/19/2023 0:33
09-18-Night,9/19/2023 0:34
09-18-Night,9/19/2023 0:35
09-18-Night,9/19/2023 0:36
09-18-Night,9/19/2023 0:37
09-18-Night,9/19/2023 0:38
09-18-Night,9/19/2023 0:39
09-18-Night,9/19/2023 0:40
09-18-Night,9/19/2023 0:41
09-18-Night,9/19/2023 0:42
09-18-Night,9/19/2023 0:43
09-18-Night,9/19/2023 0:44
09-18-Night,9/19/2023 0:45
09-18-Night,9/19/2023 0:46
09-18-Night,9/19/2023 0:47
09-18-Night,9/19/2023 0:48
09-18-Night,9/19/2023 0:49
09-18-Night,9/19/2023 0:50
09-18-Night,9/19/2023 0:51
09-18-Night,9/19/2023 0:52
09-18-Night,9/19/2023 0:53
09-18-Night,9/19/2023 0:54
09-18-Night,9/19/2023 0:55
09-18-Night,9/19/2023 0:56
09-18-Night,9/19/2023 0:57
09-18-Night,9/19/2023 0:58
09-18-Night,9/19/2023 0:59
09-18-Night,9/19/2023 1:00
09-18-Night,9/19/2023 1:01
09-18-Night,9/19/2023 1:02
09-18-Night,9/19/2023 1:03
09-18-Night,9/19/2023 1:04
09-18-Night,9/19/2023 1:05
09-18-Night,9/19/2023 1:06
09-18-Night,9/19/2023 1:07
09-18-Night,9/19/2023 1:08
09-18-Night,9/19/2023 1:09
09-18-Night,9/19/2023 1:10
09-18-Night,9/19/2023 1:11
09-18-Night,9/19/2023 1:12
09-18-Night,9/19/2023 1:13
09-18-Night,9/19/2023 1:14
09-18-Night,9/19/2023 1:15
09-18-Night,9/19/2023 1:16
09-18-Night,9/19/2023 1:17
09-18-Night,9/19/2023 1:18
09-18-Night,9/19/2023 1:19
09-18-Night,9/19/2023 1:20
09-18-Night,9/19/2023 1:21
09-18-Night,9/19/2023 1:22
09-18-Night,9/19/2023 1:23
09-18-Night,9/19/2023 1:24
09-18-Night,9/19/2023 1:25
09-18-Night,9/19/2023 1:26
09-18-Night,9/19/2023 1:27
09-18-Night,9/19/2023 1:28
09-18-Night,9/19/2023 1:29
09-18-Night,9/19/2023 1:30
09-18-Night,9/19/2023 1:31
09-18-Night,9/19/2023 1:32
09-18-Night,9/19/2023 1:33
09-18-Night,9/19/2023 1:34
09-18-Night,9/19/2023 1:35
09-18-Night,9/19/2023 1:36
09-18-Night,9/19/2023 1:37
09-18-Night,9/19/2023 1:38
09-18-Night,9/19/2023 1:39
09-18-Night,9/19/2023 1:40
09-18-Night,9/19/2023 1:41
09-18-Night,9/19/2023 1:42
09-18-Night,9/19/2023 1:43
09-18-Night,9/19/2023 1:44
09-18-Night,9/19/2023 1:45
09-18-Night,9/19/2023 1:46
09-18-Night,9/19/2023 1:47
09-18-Night,9/19/2023 1:48
09-18-Night,9/19/2023 1:49
09-18-Night,9/19/2023 1:50
09-18-Night,9/19/2023 1:51
09-18-Night,9/19/2023 1:52
09-18-Night,9/19/2023 1:53
09-18-Night,9/19/2023 1:54
09-18-Night,9/19/2023 1:55
09-18-Night,9/19/2023 1:56
09-18-Night,9/19/2023 1:57
09-18-Night,9/19/2023 1:58
09-18-Night,9/19/2023 1:59
09-18-Night,9/19/2023 2:00
09-18-Night,9/19/2023 2:01
09-18-Night,9/19/2023 2:02
09-18-Night,9/19/2023 2:03
09-18-Night,9/19/2023 2:04
09-18-Night,9/19/2023 2:05
09-18-Night,9/19/2023 2:06
09-18-Night,9/19/2023 2:07
09-18-Night,9/19/2023 2:08
09-18-Night,9/19/2023 2:09
09-18-Night,9/19/2023 2:10
09-18-Night,9/19/2023 2:11
09-18-Night,9/19/2023 2:12
09-18-Night,9/19/2023 2:13
09-18-Night,9/19/2023 2:14
09-18-Night,9/19/2023 2:15
09-18-Night,9/19/2023 2:16
09-18-Night,9/19/2023 2:17
09-18-Night,9/19/2023 2:18
09-18-Night,9/19/2023 2:19
09-18-Night,9/19/2023 2:20
09-18-Night,9/19/2023 2:21
09-18-Night,9/19/2023 2:22
09-18-Night,9/19/2023 2:23
09-18-Night,9/19/2023 2:24
09-18-Night,9/19/2023 2:25
09-18-Night,9/19/2023 2:26
09-18-Night,9/19/2023 2:27
09-18-Night,9/19/2023 2:28
09-18-Night,9/19/2023 2:29
09-18-Night,9/19/2023 2:30
09-18-Night,9/19/2023 2:31
09-18-Night,9/19/2023 2:32
09-18-Night,9/19/2023 2:33
09-18-Night,9/19/2023 2:34
09-18-Night,9/19/2023 2:35
09-18-Night,9/19/2023 2:36
09-18-Night,9/19/2023 2:37
09-18-Night,9/19/2023 2:38
09-18-Night,9/19/2023 2:39
09-18-Night,9/19/2023 2:40
09-18-Night,9/19/2023 2:41
09-18-Night,9/19/2023 2:42
09-18-Night,9/19/2023 2:43
09-18-Night,9/19/2023 2:44
09-18-Night,9/19/2023 2:45
09-18-Night,9/19/2023 2:46
09-18-Night,9/19/2023 2:47
09-18-Night,9/19/2023 2:48
09-18-Night,9/19/2023 2:49
09-18-Night,9/19/2023 2:50
09-18-Night,9/19/2023 2:51
09-18-Night,9/19/2023 2:52
09-18-Night,9/19/2023 2:53
09-18-Night,9/19/2023 2:54
09-18-Night,9/19/2023 2:55
09-18-Night,9/19/2023 2:56
09-18-Night,9/19/2023 2:57
09-18-Night,9/19/2023 2:58
09-18-Night,9/19/2023 2:59
09-18-Night,9/19/2023 3:00
09-18-Night,9/19/2023 3:01
09-18-Night,9/19/2023 3:02
09-18-Night,9/19/2023 3:03
09-18-Night,9/19/2023 3:04
09-18-Night,9/19/2023 3:05
09-18-Night,9/19/2023 3:06
09-18-Night,9/19/2023 3:07
09-18-Night,9/19/2023 3:08
09-18-Night,9/19/2023 3:09
09-18-Night,9/19/2023 3:10
09-18-Night,9/19/2023 3:11
09-18-Night,9/19/2023 3:12
09-18-Night,9/19/2023 3:13
09-18-Night,9/19/2023 3:14
09-18-Night,9/19/2023 3:15
09-18-Night,9/19/2023 3:16
09-18-Night,9/19/2023 3:17
09-18-Night,9/19/2023 3:18
09-18-Night,9/19/2023 3:19
09-18-Night,9/19/2023 3:20
09-18-Night,9/19/2023 3:21
09-18-Night,9/19/2023 3:22
09-18-Night,9/19/2023 3:23
09-18-Night,9/19/2023 3:24
09-18-Night,9/19/2023 3:25
09-18-Night,9/19/2023 3:26
09-18-Night,9/19/2023 3:27
09-18-Night,9/19/2023 3:28
09-18-Night,9/19/2023 3:29
09-18-Night,9/19/2023 3:30
09-18-Night,9/19/2023 3:31
09-18-Night,9/19/2023 3:32
09-18-Night,9/19/2023 3:33
09-18-Night,9/19/2023 3:34
09-18-Night,9/19/2023 3:35
09-18-Night,9/19/2023 3:36
09-18-Night,9/19/2023 3:37
09-18-Night,9/19/2023 3:38
09-18-Night,9/19/2023 3:39
09-18-Night,9/19/2023 3:40
09-18-Night,9/19/2023 3:41
09-18-Night,9/19/2023 3:42
09-18-Night,9/19/2023 3:43
09-18-Night,9/19/2023 3:44
09-18-Night,9/19/2023 3:45
09-18-Night,9/19/2023 3:46
09-18-Night,9/19/2023 3:47
09-18-Night,9/19/2023 3:48
09-18-Night,9/19/2023 3:49
09-18-Night,9/19/2023 3:50
09-18-Night,9/19/2023 3:51
09-18-Night,9/19/2023 3:52
09-18-Night,9/19/2023 3:53
09-18-Night,9/19/2023 3:54
09-18-Night,9/19/2023 3:55
09-18-Night,9/19/2023 3:56
09-18-Night,9/19/2023 3:57
09-18-Night,9/19/2023 3:58
09-18-Night,9/19/2023 3:59
09-18-Night,9/19/2023 4:00
09-18-Night,9/19/2023 4:01
09-18-Night,9/19/2023 4:02
09-18-Night,9/19/2023 4:03
09-18-Night,9/19/2023 4:04
09-18-Night,9/19/2023 4:05
09-18-Night,9/19/2023 4:06
09-18-Night,9/19/2023 4:07
09-18-Night,9/19/2023 4:08
09-18-Night,9/19/2023 4:09
09-18-Night,9/19/2023 4:10
09-18-Night,9/19/2023 4:11
09-18-Night,9/19/2023 4:12
09-18-Night,9/19/2023 4:13
09-18-Night,9/19/2023 4:14
09-18-Night,9/19/2023 4:15
09-18-Night,9/19/2023 4:16
09-18-Night,9/19/2023 4:17
09-18-Night,9/19/2023 4:18
09-18-Night,9/19/2023 4:19
09-18-Night,9/19/2023 4:20
09-18-Night,9/19/2023 4:21
09-18-Night,9/19/2023 4:22
09-18-Night,9/19/2023 4:23
09-18-Night,9/19/2023 4:24
09-18-Night,9/19/2023 4:25
09-18-Night,9/19/2023 4:26
09-18-Night,9/19/2023 4:27
09-18-Night,9/19/2023 4:28
09-18-Night,9/19/2023 4:29
09-18-Night,9/19/2023 4:30
09-18-Night,9/19/2023 4:31
09-18-Night,9/19/2023 4:32
09-18-Night,9/19/2023 4:33
09-18-Night,9/19/2023 4:34
09-18-Night,9/19/2023 4:35
09-18-Night,9/19/2023 4:36
09-18-Night,9/19/2023 4:37
09-18-Night,9/19/2023 4:38
09-18-Night,9/19/2023 4:39
09-18-Night,9/19/2023 4:40
09-18-Night,9/19/2023 4:41
09-18-Night,9/19/2023 4:42
09-18-Night,9/19/2023 4:43
09-18-Night,9/19/2023 4:44
09-18-Night,9/19/2023 4:45
09-18-Night,9/19/2023 4:46
09-18-Night,9/19/2023 4:47
09-18-Night,9/19/2023 4:48
09-18-Night,9/19/2023 4:49
09-18-Night,9/19/2023 4:50
09-18-Night,9/19/2023 4:51
09-18-Night,9/19/2023 4:52
09-18-Night,9/19/2023 4:53
09-18-Night,9/19/2023 4:54
09-18-Night,9/19/2023 4:55
09-18-Night,9/19/2023 4:56
09-18-Night,9/19/2023 4:57
09-18-Night,9/19/2023 4:58
09-18-Night,9/19/2023 4:59
09-18-Night,9/19/2023 5:00
09-18-Night,9/19/2023 5:01
09-18-Night,9/19/2023 5:02
09-18-Night,9/19/2023 5:03
09-18-Night,9/19/2023 5:04
09-18-Night,9/19/2023 5:05
09-18-Night,9/19/2023 5:06
09-18-Night,9/19/2023 5:07
09-18-Night,9/19/2023 5:08
09-18-Night,9/19/2023 5:09
09-18-Night,9/19/2023 5:10
09-18-Night,9/19/2023 5:11
09-18-Night,9/19/2023 5:12
09-18-Night,9/19/2023 5:13
09-18-Night,9/19/2023 5:14
09-18-Night,9/19/2023 5:15
09-18-Night,9/19/2023 5:16
09-18-Night,9/19/2023 5:17
09-18-Night,9/19/2023 5:18
09-18-Night,9/19/2023 5:19
09-18-Night,9/19/2023 5:20
09-18-Night,9/19/2023 5:21
09-18-Night,9/19/2023 5:22
09-18-Night,9/19/2023 5:23
09-18-Night,9/19/2023 5:24
09-18-Night,9/19/2023 5:25
09-18-Night,9/19/2023 5:26
09-18-Night,9/19/2023 5:27
09-18-Night,9/19/2023 5:28
09-18-Night,9/19/2023 5:29
09-18-Night,9/19/2023 5:30
09-18-Night,9/19/2023 5:31
09-18-Night,9/19/2023 5:32
09-18-Night,9/19/2023 5:33
09-18-Night,9/19/2023 5:34
09-18-Night,9/19/2023 5:35
09-18-Night,9/19/2023 5:36
09-18-Night,9/19/2023 5:37
09-18-Night,9/19/2023 5:38
09-18-Night,9/19/2023 5:39
09-18-Night,9/19/2023 5:40
09-18-Night,9/19/2023 5:41
09-18-Night,9/19/2023 5:42
09-18-Night,9/19/2023 5:43
09-18-Night,9/19/2023 5:44
09-18-Night,9/19/2023 5:45
09-18-Night,9/19/2023 5:46
09-18-Night,9/19/2023 5:47
09-18-Night,9/19/2023 5:48
09-18-Night,9/19/2023 5:49
09-18-Night,9/19/2023 5:50
09-18-Night,9/19/2023 5:51
09-18-Night,9/19/2023 5:52
09-18-Night,9/19/2023 5:53
09-18-Night,9/19/2023 5:54
09-18-Night,9/19/2023 5:55
09-18-Night,9/19/2023 5:56
09-18-Night,9/19/2023 5:57
09-18-Night,9/19/2023 5:58
09-18-Night,9/19/2023 5:59
